brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price(€)
APPLE,iPad Pro 11 6GB Ram,"11.0""",7 MP,12 MP,Apple A12X Bionic,7812mAh,6.0,1000,477.92
APPLE,iPhone XS Max,"6.5""",7 MP,12 MP + 12 MP,Apple A12 Bionic,3174mAh,4.0,64,864.86
APPLE,iPhone XS Max 256GB,"6.5""",7 MP,12 MP + 12 MP,Apple A12 Bionic,3174mAh,4.0,256,918.91
APPLE,iPhone XS Max 512GB,"6.5""",7 MP,12 MP + 12 MP,Apple A12 Bionic,3174mAh,4.0,512,972.97
APPLE,iPhone XS,"5.8""",7 MP,12 MP + 12 MP,Apple A12 Bionic,2658mAh,4.0,64,783.78
APPLE,iPhone XS 256GB,"5.8""",7 MP,12 MP + 12 MP,Apple A12 Bionic,2658mAh,4.0,256,821.62
APPLE,iPhone XS 512GB,"5.8""",7 MP,12 MP + 12 MP,Apple A12 Bionic,2658mAh,4.0,512,864.86
APPLE,iPhone XR,"6.1""",7 MP,12 MP,Apple A12 Bionic,2942mAh,3.0,64,702.7
APPLE,iPhone XR 128GB,"6.1""",7 MP,12 MP,Apple A12 Bionic,2942mAh,3.0,128,729.72
APPLE,iPhone X,"5.8""",7 MP,12 MP + 12 MP,Apple A11 Bionic, 2716 mAh,3.0,64,729.72
APPLE,iPhone X 256GB,"5.8""",7 MP,12 MP + 12 MP,Apple A11 Bionic, 2716 mAh,3.0,256,783.78
APPLE,iPhone 8 Plus,"5.5""",7 MP,12 MP + 12 MP,Apple A11 Bionic,2691mAh,3.0,64,432.43
APPLE,iPhone 8 Plus 256GB,"5.5""",7 MP,12 MP + 12 MP,Apple A11 Bionic,2691mAh,3.0,256,486.48
APPLE,iPhone 8,"4.7""",7 MP,12 MP,Apple A11 Bionic,1821mAh,2.0,64,324.32
APPLE,iPhone 8 256GB,"4.7""",7 MP,12 MP,Apple A11 Bionic,1821mAh,2.0,256,378.37
APPLE,iPhone 7 Plus,"5.5""",7 MP,12 MP + 12 MP,Apple A10 Fusion ,2900mAh,3.0,32,243.24
APPLE,iPhone 7 Plus 128GB,"5.5""",7 MP,12 MP + 12 MP,Apple A10 Fusion ,2900mAh,3.0,128,297.29
APPLE,iPhone 7,"4.7""",7 MP,12 MP,Apple A10 Fusion,1960mAh,2.0,32,183.78
APPLE,iPhone 7 128GB,"4.7""",7 MP,12 MP,Apple A10 Fusion,1960mAh,2.0,128,221.62
APPLE,iPhone SE,"4.0""",1.2 MP,12 MP,Apple A9,1624mAh,2.0,16,170.27
APPLE,iPhone SE 32GB,"4.0""",1.2 MP,12 MP,Apple A9,1624mAh,2.0,32,477.92
APPLE,iPhone SE 64GB,"4.0""",1.2 MP,12 MP,Apple A9,1624mAh,2.0,64,477.92
APPLE,iPhone SE 128GB,"4.0""",1.2 MP,12 MP,Apple A9,1624mAh,2.0,128,477.92
APPLE,iPhone 6s Plus,"5.5""",5 MP,12 MP,Apple A9 ,2750mAh,2.0,16,140.54
APPLE,iPhone 6s Plus 64GB,"5.5""",5 MP,12 MP,Apple A9 ,2750mAh,2.0,64,167.56
APPLE,iPhone 6s Plus 128GB,"5.5""",5 MP,12 MP,Apple A9 ,2750mAh,2.0,128,194.59
APPLE,iPhone 6s,"4.7""",5 MP,12 MP,Apple A9,1715mAh,2.0,16,124.32
APPLE,iPhone 6s 64GB,"4.7""",5 MP,12 MP,Apple A9,1715mAh,2.0,64,143.24
APPLE,iPhone 6s 128GB,"4.7""",5 MP,12 MP,Apple A9,1715mAh,2.0,128,170.26
APPLE,iPhone 6 Plus,"5.5""",1.2 MP,8 MP,Apple A8,2915mAh,1.0,16,232.43
APPLE,iPhone 6 Plus 64GB,"5.5""",1.2 MP,8 MP,Apple A8,2915mAh,1.0,64,477.92
APPLE,iPhone 6 Plus 128GB,"5.5""",1.2 MP,8 MP,Apple A8,2915mAh,1.0,128,477.92
APPLE,iPhone 6,"4.7""",1.2 MP,8 MP,Apple A8,1810mAh,1.0,16,81.08
APPLE,iPhone 6 32GB,"4.7""",1.2 MP,8 MP,Apple A8,1810mAh,1.0,32,97.29
APPLE,iPhone 6 64GB,"4.7""",1.2 MP,8 MP,Apple A8,1810mAh,1.0,64,113.51
APPLE,iPhone 6 128GB,"4.7""",1.2 MP,8 MP,Apple A8,1810mAh,1.0,128,132.43
APPLE,iPhone 5s,"4.0""",1.2 MP,8 MP,Apple A7,1560mAh,1.0,16,139.45
APPLE,iPhone 5s 32GB,"4.0""",1.2 MP,8 MP,Apple A7,1560mAh,1.0,32,477.92
APPLE,iPhone 5s 64GB,"4.0""",1.2 MP,8 MP,Apple A7,1560mAh,1.0,64,477.92
APPLE,iPhone 5,"4.0""",1.2 MP,8 MP,Apple A6,1440mAh,1.0,16,139.45
APPLE,iPhone 5 32GB,"4.0""",1.2 MP,8 MP,Apple A6,1440mAh,1.0,32,477.92
APPLE,iPhone 5 64GB,"4.0""",1.2 MP,8 MP,Apple A6,1440mAh,1.0,64,477.92
APPLE,iPhone 4s,"3.5""",VGA,8 MP,Apple A5,1432mAh,512.0,8,51.35
APPLE,iPhone 4s 16GB,"3.5""",VGA,8 MP,Apple A5,1432mAh,512.0,16,477.92
APPLE,iPhone 4s 32GB,"3.5""",VGA,8 MP,Apple A5,1432mAh,512.0,32,477.92
APPLE,iPhone 4s 64GB,"3.5""",VGA,8 MP,Apple A5,1432mAh,512.0,64,477.92
APPLE,iPhone 4,"3.5""",VGA,5 MP,Apple A4,1420mAh,512.0,8,43.24
APPLE,iPhone 4 16GB,"3.5""",VGA,5 MP,Apple A4,1420mAh,512.0,16,477.92
APPLE,iPhone 4 32GB,"3.5""",VGA,5 MP,Apple A4,1420mAh,512.0,32,477.92
APPLE,iPhone 3GS,"3.5""",No,3.15 MP,-,-,256.0,16,178.38
APPLE,iPhone 3GS 32GB,"3.5""",No,3.15 MP,-,-,256.0,32,275.68
APPLE,iPhone 3G,"3.5""",No,2 MP,-,-,128.0,8,477.92
APPLE,iPhone 3G 16GB,"3.5""",No,2 MP,-,-,128.0,16,477.92
ONEPLUS,OnePlus Nord N400,"6.56"" (90Hz)",16MP,48MP + 8MP + 2MP,Dimensity , 5000 mAh,4.0,64,270.26
ONEPLUS,OnePlus Nord 3 Lite,"6.59"" (120Hz)",16MP,64MP + 2MP + 2MP, Snapdragon, 5000 mAh,8.0,128,259.45
ONEPLUS,OnePlus 11T,"6.7"" (120Hz)",16MP,50MP + 8MP + 2MP, Snapdragon, 4800 mAh,8.0,128,708.1
ONEPLUS,OnePlus Nord 3T,"6.43"" (90Hz)",32MP,50MP + 8MP + 2MP,Dimensity , 4500 mAh,8.0,128,475.67
ONEPLUS,OnePlus 11R,"6.7"" (120Hz)",16MP,50MP + 8MP + 2MP,Dimensity , 5000 mAh,8.0,128,599.99
ONEPLUS,OnePlus Nord CE 3 Lite,"6.59"" (120Hz)",16MP,64MP + 2MP + 2MP, Snapdragon, 5000 mAh,6.0,128,367.56
ONEPLUS,OnePlus Nord N30 5G,"6.43""",16MP,64MP + 2MP + 2MP, Snapdragon, 4500 mAh,6.0,128,335.13
ONEPLUS,OnePlus 11,"6.7"" (120Hz)",32 MP,50MP + 48MP + 48MP,Snapdragon , 5000 mAh,8.0,256,648.64
ONEPLUS,OnePlus 11 Pro,"6.7"" (120Hz)",32 MP,50MP + 48MP + 8MP,Snapdragon , 5000 mAh,12.0,256,810.81
ONEPLUS,OnePlus Nord CE 3,"6.43"" (90Hz)",16MP,64MP + 12MP + 5MP,Dimensity , 4500 mAh,6.0,128,405.4
ONEPLUS,OnePlus 10RT,"6.7"" (120Hz)",32 MP,50MP + 8MP + 2MP, Snapdragon 8+ Gen 1, 4800 mAh,12.0,256,756.75
ONEPLUS,OnePlus Nord N20 SE,"6.56""",8 MP,13MP + 2MP,MediaTek Helio G35 , 5000 mAh,4.0,64,162.16
ONEPLUS,OnePlus 10T,"6.7"" (120Hz)",32 MP,50MP + 8MP + 50MP, Snapdragon 8+ Gen 1, 4800 mAh,8.0,256,729.72
ONEPLUS,OnePlus Nord N300,"6.56"" (90Hz)",16 MP,48 MP + 2 MP,Dimensity 810 , 5000 mAh,4.0,64,270.26
ONEPLUS,OnePlus Ace Pro,"6.7"" (120Hz)",16 MP,50MP + 8MP + 2MP, Snapdragon 8+ Gen 1, 4500 mAh,12.0,256,702.7
ONEPLUS,OnePlus 10 Ultra,"6.7"" (120Hz)",32 MP,48 MP + 8 MP + 50 MP, Snapdragon 8 Gen 1, 5000 mAh,12.0,256,864.86
ONEPLUS,OnePlus Ace,"6.7"" (120Hz)",16 MP,50 MP + 8 MP + 2 MP,Dimensity 8100 , 4500 mAh,8.0,128,567.56
ONEPLUS,OnePlus 10R,"6.55"" (120Hz)",16 MP,48MP + 16MP + 5MP + 2MP,Dimensity 9000 5G, 4500 mAh,8.0,128,459.45
ONEPLUS,OnePlus 10R 256GB,"6.55"" (120Hz)",16 MP,48MP + 16MP + 5MP + 2MP,Dimensity 9000 5G, 4500 mAh,8.0,256,502.7
ONEPLUS,OnePlus 10R 12GB Ram,"6.55"" (120Hz)",16 MP,48MP + 16MP + 5MP + 2MP,Dimensity 9000 5G, 4500 mAh,12.0,256,556.75
ONEPLUS,OnePlus Nord 2T,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1300 5G, 4500 mAh,6.0,128,405.4
ONEPLUS,OnePlus Nord 2T 8GB Ram,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1300 5G, 4500 mAh,8.0,128,432.43
ONEPLUS,OnePlus Nord 2T 12GB Ram,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1300 5G, 4500 mAh,12.0,256,464.86
ONEPLUS,OnePlus Nord 3,"6.7"" (120Hz)",16 MP,50MP + 8MP + 2MP,Dimensity 8100 5G, 4500 mAh,8.0,128,432.43
ONEPLUS,OnePlus Nord N20 5G,"6.43"" (90Hz)",16 MP,48 MP + 8 MP + 2 MP, Snapdragon 695 5G,", non-removablemAh",6.0,128,324.32
ONEPLUS,OnePlus Nord CE 2 Lite 5G,"6.59""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,6.0,128,351.35
ONEPLUS,OnePlus Nord CE 2 Lite 5G 128GB,"6.59""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,8.0,128,378.37
ONEPLUS,OnePlus Nord CE 2 Lite 5G 256GB,"6.59""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,8.0,256,410.81
ONEPLUS,OnePlus Nord N1,"6.49"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 690 5G, 4300 mAh,6.0,128,248.64
ONEPLUS,OnePlus 9E,"6.5"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 690 5G, 5000 mAh,8.0,128,270.26
ONEPLUS,OnePlus Ace Racing Edition,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 8100-Max , 5000 mAh,8.0,128,340.54
ONEPLUS,OnePlus Ace Racing Edition 256GB,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 8100-Max , 5000 mAh,8.0,256,378.37
ONEPLUS,OnePlus Ace Racing Edition 12GB Ram,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 8100-Max , 5000 mAh,12.0,256,432.43
ONEPLUS,OnePlus Nord 2 CE 5G,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8.0,128,367.56
ONEPLUS,OnePlus Nord 2 CE 5G 256GB,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8.0,256,405.4
ONEPLUS,OnePlus Nord 2 CE 5G 12GB Ram,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 900 5G , 4500 mAh,12.0,256,443.24
ONEPLUS,OnePlus 10,"6.55"" (120Hz)",16 MP,48 MP + 50 MP + 2 MP,Snapdragon 888 5G, 4500 mAh,12.0,256,745.94
ONEPLUS,OnePlus RT 256GB,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP,Snapdragon 888 5G, 4500 mAh,8.0,256,572.97
ONEPLUS,OnePlus RT 12GB Ram,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP,Snapdragon 888 5G, 4500 mAh,12.0,256,627.02
ONEPLUS,OnePlus RT,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP,Snapdragon 888 5G, 4500 mAh,8.0,128,529.72
ONEPLUS,OnePlus 10 Pro,"6.7"" (120Hz)",32 MP,48 MP + 8 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,8.0,128,702.7
ONEPLUS,OnePlus 10 Pro 256GB,"6.7"" (120Hz)",32 MP,48 MP + 8 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,8.0,256,745.94
ONEPLUS,OnePlus 10 Pro 12GB Ram,"6.7"" (120Hz)",32 MP,48 MP + 8 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,12.0,256,799.99
ONEPLUS,OnePlus 9 RT,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP, Snapdragon 888 5G, 4500 mAh,8.0,128,486.48
ONEPLUS,OnePlus 9 RT 256GB,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP, Snapdragon 888 5G, 4500 mAh,8.0,256,518.91
ONEPLUS,OnePlus 9 RT 12GB Ram,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP, Snapdragon 888 5G, 4500 mAh,12.0,256,567.56
ONEPLUS,OnePlus 9T,"6.55"" (120Hz)",16 MP,108MP + 13MP + 8MP + 2MP, Snapdragon 888 5G, 4500 mAh,8.0,128,643.24
ONEPLUS,OnePlus 9T 12GB Ram,"6.55"" (120Hz)",16 MP,108MP + 13MP + 8MP + 2MP, Snapdragon 888 5G, 4500 mAh,12.0,256,702.7
ONEPLUS,OnePlus Nord 2,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,6.0,128,378.37
ONEPLUS,OnePlus Nord 2 8GB Ram,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,8.0,128,405.4
ONEPLUS,OnePlus Nord 2 12GB Ram,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,12.0,256,470.26
ONEPLUS,OnePlus Nord CE 5G,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP, Snapdragon 750G 5G, 4500 mAh,8.0,128,351.35
ONEPLUS,OnePlus Nord CE 5G 12GB Ram,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP, Snapdragon 750G 5G, 4500 mAh,12.0,256,427.02
ONEPLUS,OnePlus 9,"6.55"" (120Hz)",16 MP,50 MP + 1048 MP + 2 MP, Snapdragon 888, 4500 mAh,12.0,256,729.72
ONEPLUS,OnePlus Nord N200 5G,"6.49"" (90Hz)",16 MP,13 MP + 2 MP + 2 MP, Snapdragon 480 5G, 5000 mAh,4.0,64,216.21
ONEPLUS,OnePlus 9R,"6.55"" (120Hz)",16 MP,48 MP + 16 MP + 105 MP + 2 MP,Snapdragon 870 5G, 4500 mAh,8.0,128,508.1
ONEPLUS,OnePlus 9R 12GB Ram,"6.55"" (120Hz)",16 MP,48 MP + 16 MP + 105 MP + 2 MP,Snapdragon 870 5G, 4500 mAh,12.0,256,567.56
ONEPLUS,OnePlus 9 Pro,"6.7"" (120Hz)",16 MP,48 MP + 8 MP + 50 MP + 102 MP, Snapdragon 888, 4500 mAh,8.0,128,837.83
ONEPLUS,OnePlus 9 Pro 12GB Ram,"6.7"" (120Hz)",16 MP,48 MP + 8 MP + 50 MP + 102 MP, Snapdragon 888, 4500 mAh,12.0,256,972.97
ONEPLUS,OnePlus Nord N100,"6.52"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4.0,64,121.62
ONEPLUS,OnePlus Nord N10,"6.49"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP, Snapdragon 690 5G, 4300 mAh,6.0,128,270.26
ONEPLUS,OnePlus Clover,"6.52""",Unknown camera,13 MP + 2 MP + 2 MP,Snapdragon 460,6000mAh,4.0,64,189.18
ONEPLUS,OnePlus 8T,"6.55""",16 MP,48 MP + 16 MP + 5 MP + 2 MP,Snapdragon 865,4500mAh,8.0,128,556.75
ONEPLUS,OnePlus 8T 12GB Ram,"6.55""",16 MP,48 MP + 16 MP + 5 MP + 2 MP,Snapdragon 865,4500mAh,12.0,256,643.24
ONEPLUS,OnePlus Nord,"6.44""",32 MP + 088 MP,48 MP + 8 MP + 5 MP + 2 MP, Snapdragon 765G,4115mAh,8.0,128,427.02
ONEPLUS,OnePlus Nord 12GB Ram,"6.44""",32 MP + 088 MP,48 MP + 8 MP + 5 MP + 2 MP, Snapdragon 765G,4115mAh,12.0,256,513.51
ONEPLUS,OnePlus 8 Pro,"6.78""",16 MP,48 MP + 8 MP + 48 MP + 5 MP, Snapdragon 865,4510mAh,8.0,128,778.37
ONEPLUS,OnePlus 8 Pro 12GB Ram,"6.78""",16 MP,48 MP + 8 MP + 48 MP + 5 MP, Snapdragon 865,4510mAh,12.0,256,864.86
ONEPLUS,OnePlus 8,"6.55""",16 MP,48 MP + 8 MP + 2 MP,Snapdragon 865,4300mAh,12.0,256,570.26
ONEPLUS,OnePlus 7T,"6.55""",16 MP,48 MP + 12 MP + 16 MP, Snapdragon 855+, 3800 mAh,8.0,128,594.59
ONEPLUS,OnePlus 7T 256GB,"6.55""",16 MP,48 MP + 12 MP + 16 MP, Snapdragon 855+, 3800 mAh,8.0,256,621.62
ONEPLUS,OnePlus 7 Pro,"6.67""",Motorized pop-up 16 MP,48 MP + 8 MP + 16 MP,Snapdragon 855,4000mAh,6.0,128,594.59
ONEPLUS,OnePlus 7 Pro 8GB Ram,"6.67""",Motorized pop-up 16 MP,48 MP + 8 MP + 16 MP,Snapdragon 855,4000mAh,8.0,256,477.92
ONEPLUS,OnePlus 7 Pro 12GB Ram,"6.67""",Motorized pop-up 16 MP,48 MP + 8 MP + 16 MP,Snapdragon 855,4000mAh,12.0,256,477.92
ONEPLUS,OnePlus 7,"6.41""",16 MP,48 MP,Snapdragon 855,3700mAh,6.0,128,378.38
ONEPLUS,OnePlus 7 8GB Ram,"6.41""",16 MP,48 MP,Snapdragon 855,3700mAh,8.0,256,477.92
ONEPLUS,OnePlus 6T,"6.41""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3700mAh,6.0,128,362.16
ONEPLUS,OnePlus 6T 128GB,"6.41""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3700mAh,8.0,128,477.92
ONEPLUS,OnePlus 6T 256GB,"6.41""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3700mAh,8.0,256,477.92
ONEPLUS,OnePlus 6,"6.28""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3300mAh,6.0,64,443.24
ONEPLUS,OnePlus 6 128GB,"6.28""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3300mAh,8.0,128,477.92
ONEPLUS,OnePlus 6 256GB,"6.28""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3300mAh,8.0,256,477.92
ONEPLUS,OnePlus 5T,"6.01""",16 MP,16 MP + 20 MP,Snapdragon 835,3300mAh,6.0,64,459.45
ONEPLUS,OnePlus 5T 8GB Ram,"6.01""",16 MP,16 MP + 20 MP,Snapdragon 835,3300mAh,8.0,128,508.1
ONEPLUS,OnePlus 5,"5.5""",16 MP,16 MP + 20 MP,Snapdragon 835,3300mAh,6.0,64,475.67
ONEPLUS,OnePlus 5 8GB Ram,"5.5""",16 MP,16 MP + 20 MP,Snapdragon 835,3300mAh,8.0,128,410.81
OPPO,Oppo X 2021,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 888 5G, 4500 mAh,8.0,256,1162.16
OPPO,Oppo X 2021 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 888 5G, 4500 mAh,12.0,256,1199.99
OPPO,Oppo Reno 10,"6.4"" (90Hz)",32MP,50MP + 8MP + 2MP,Dimensity , 4500 mAh,8.0,128,432.43
OPPO,Oppo Reno 10 Pro,"6.7"" (120Hz)",32MP,50MP + 8MP + 2MP,Dimensity , 4500 mAh,8.0,256,454.05
OPPO,Oppo Reno 10 Pro Plus,"6.7"" (120Hz)",32MP,50MP + 8MP + 2MP,Dimensity , 4500 mAh,8.0,256,464.86
OPPO,Oppo A18K,"6.56""",5MP,8MP,Mediatek , 5000 mAh,3.0,64,156.75
OPPO,Oppo Find X7,"6.55"" (120Hz)",32MP,50MP + 13MP + 50MP, Snapdragon, 4800 mAh,8.0,128,837.83
OPPO,Oppo A18,"6.56""",5MP,50MP + 2MP,Mediatek , 5000 mAh,4.0,64,129.72
OPPO,Oppo A78,"6.56"" (90Hz)",8 MP,16MP + 2MP (not confirmed),Snapdragon , 5000 mAh,8.0,128,216.21
OPPO,Oppo Find X7 Pro,"6.7"" (120Hz)",32MP,50MP + 13MP + 50MP, Snapdragon, 5000 mAh,8.0,256,1151.35
OPPO,Oppo A77,"6.56"" (90Hz)",8 MP,13MP + 2MP (not confirmed),Snapdragon , 5000 mAh,6.0,128,205.4
OPPO,Oppo A98,"6.6"" (90Hz)",12MP,48MP + 2MP,Dimensity , 5000 mAh,12.0,256,259.45
OPPO,Oppo A79,"6.56"" (90Hz)",8MP,48MP + 2MP,MediaTek , 5000 mAh,4.0,64,237.83
OPPO,Oppo A58,"6.56""",8 MP,13MP + 2MP,MediaTek , 5000 mAh,4.0,64,162.16
OPPO,Oppo Reno 9 Lite,"6.43""",16 MP,64MP + 8MP + 2MP (not confirmed),Snapdragon , 4500 mAh,8.0,128,378.37
OPPO,Oppo F23 Pro,"6.43"" (90Hz)",32 MP,64MP + 8MP + 2MP (not confirmed),Snapdragon , 4500 mAh,8.0,128,324.32
OPPO,Oppo F23,"6.43""",16MP,48MP + 2MP + 2MP,Snapdragon , 5000 mAh,8.0,128,264.86
OPPO,Oppo Reno 9 Pro Plus,"6.7"" (120Hz)",32 MP,50MP + 12MP + 2MP (not confirmed),MediaTek , 4500 mAh,12.0,256,729.72
OPPO,Oppo Reno 9,"6.43"" (90Hz)",32 MP,50MP + 8MP + 2MP (not confirmed),MediaTek , 4500 mAh,8.0,256,421.62
OPPO,Oppo Reno 9 Pro,"6.62"" (120Hz)",32 MP,50MP + 8MP + 2MP (not confirmed),Snapdragon , 4500 mAh,12.0,256,594.59
OPPO,Oppo Find X6,"6.55"" (120Hz)",32 MP,50MP + 13MP + 50MP,Snapdragon , 4800 mAh,8.0,256,810.81
OPPO,Oppo Find X6 Pro,"6.7"" (120Hz)",32 MP,50MP + 13MP + 50MP,Snapdragon , 5000 mAh,12.0,256,999.99
OPPO,Oppo A19,"6.52""",8 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4.0,64,124.32
OPPO,Oppo A19 128GB,"6.52""",8 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4.0,128,140.54
OPPO,Oppo A97,"6.59"" (90Hz)",16 MP,50MP + 2MP,Snapdragon , 5000 mAh,8.0,128,232.43
OPPO,Oppo A1 Pro,"6.7"" (120Hz)",16 MP,108 MP + 2 MP, Snapdragon 695 5G, 4800 mAh,8.0,128,270.26
OPPO,Oppo A1 Pro 256GB,"6.7"" (120Hz)",16 MP,108 MP + 2 MP, Snapdragon 695 5G, 4800 mAh,8.0,256,291.89
OPPO,Oppo A1 Pro 12GB Ram,"6.7"" (120Hz)",16 MP,108 MP + 2 MP, Snapdragon 695 5G, 4800 mAh,12.0,256,313.51
OPPO,Oppo A57s,"6.5""",8 MP,50 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,4.0,128,216.21
OPPO,Oppo Find X4,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 870 5G, 4500 mAh,8.0,128,648.64
OPPO,Oppo Find X4 256GB,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 870 5G, 4500 mAh,8.0,256,702.7
OPPO,Oppo Find X4 Pro,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 8 Gen1, 4500 mAh,8.0,256,837.83
OPPO,Oppo Find X4 Pro 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 8 Gen1, 4500 mAh,12.0,256,881.08
OPPO,Oppo Find X4 Pro 16GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 8 Gen1, 4500 mAh,16.0,512,945.94
OPPO,Oppo A77s,"6.56"" (90Hz)",8 MP,50 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,8.0,128,291.89
OPPO,Oppo A17K,"6.52""",5 MP,13 MP,MediaTek Helio G35 , 4230 mAh,3.0,32,151.35
OPPO,Oppo Reno 7A,"6.43"" (90Hz)",32 MP,64MP + 8MP + 2MP (not confirmed),MediaTek , 4500 mAh,8.0,128,410.81
OPPO,Oppo F21s Pro 5G,"6.43""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8.0,128,405.4
OPPO,Oppo F21s Pro,"6.43"" (90Hz)",32 MP,64 MP + 2 MP + 2 MP, Snapdragon 680 4G, 4500 mAh,8.0,128,351.35
OPPO,Oppo A57e,"6.56""",8 MP,13 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,4.0,64,216.21
OPPO,Oppo Reno 8 Pro,"6.55"" (120Hz)",32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200 5G , 4500 mAh,8.0,256,551.35
OPPO,Oppo Reno 8 Pro 12GB Ram,"6.55"" (120Hz)",32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200 5G , 4500 mAh,12.0,256,594.59
OPPO,Oppo Reno 8 Pro Plus,"6.7"" (120Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 8100 Max 5G , 4500 mAh,12.0,256,627.02
OPPO,Oppo Reno 8 SE,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1300 5G , 4500 mAh,8.0,128,378.37
OPPO,Oppo Reno 8 Lite,"6.43""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8.0,128,389.18
OPPO,Oppo K10 5G,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 8000 Max, 4500 mAh,8.0,128,378.37
OPPO,Oppo K10 Pro 5G,"6.62"" (120Hz)",16 MP,50 MP + 8 MP + 2 MP, Snapdragon 888 5G, 5000 mAh,8.0,256,432.43
OPPO,Oppo K10 Energy,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + -2 MP, Snapdragon 778G 5G, 5000 mAh,12.0,256,513.51
OPPO,Oppo F21 Pro Plus,"6.43"" (90Hz)",16 MP,48 MP + 8 MP + 2 MP, Snapdragon 695 5G,", non-removablemAh",8.0,128,378.37
OPPO,Oppo K10,"6.5"" (90Hz)",16 MP,50 MP + 2 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,6.0,128,227.02
